CP	0.196961420486008
TM4SF18	0.33080363882178
TM4SF1	0.998121796279814
TM4SF4	2.29634534762503
WWTR1	2.36132071764034
COMMD2	1.43853538126575
ANKUB1	0.969527203907032
RNF13	0.380951084791715
PFN2	1.13450239318141
TMEM183B	1.19186120112112
TSC22D2	1.64150285349959
EIF2A	-1.05130668669036
SERP1	-0.979363747020471
SELENOT	0.461789933899415
ERICH6	0.55202628154967
SIAH2	-0.241093967695862
CLRN1	0.163275312565105
MED12L	1.64448852675263
GPR171	0.982124467229489
P2RY14	1.53800924792899
GPR87	1.75195665530326
P2RY13	1.99429616292834
P2RY12	2.01263927930523
IGSF10	0.0391063936488081
AADACL2	0.0636496748179056
AADAC	-0.568820048991701
SUCNR1	-0.029014016200221
MBNL1	1.04003339036317
TMEM14EP	1.15047514094116
P2RY1	-1.05202471433781
RAP2B	0.608106749206894
LINC02877	0.692829420116128
ARHGEF26	4.02035186636124
DHX36	3.93915224538656
GPR149	3.67830546276419
MME	-0.571324670342149
PLCH1	-0.690360303994127
C3orf33	-0.424161298201128
SLC33A1	0.231611552750335
GMPS	0.754874256210287
KCNAB1	-0.786969564129679
SSR3	1.01484090700559
TIPARP	0.428540438908787
LEKR1	0.640511383479961
CCNL1	3.31821010117231
VEPH1	2.55006678104851
PTX3	0.300537642524311
SLC66A1L	0.868357932180693
RSRC1	1.0085526083715
SHOX2	0.27235190561491
MLF1	1.30253033961643
GFM1	1.4134752096615
LXN	1.38768166879193
RARRES1	1.2150365725269
LOC100287290	1.26891805109298
MFSD1	-0.92300154705319
IQCJ	-1.98426713075167
IQCJ-SCHIP1	-0.885512453786606
SCHIP1	-0.528391449472274
IL12A	0.513516896608901
C3orf80	-0.183472044573241
IFT80	-0.630379219229857
SMC4	-0.332096056114821
TRIM59	-0.126548119670165
KPNA4	0.0845217913059855
ARL14	0.843602222369743
PPM1L	-0.171222172082237
B3GALNT1	-1.96844387624356
NMD3	-2.87508926292016
SPTSSB	-0.875512125832792
OTOL1	0.26765388049839
SI	-1.04848652859051
SLITRK3	0.181391742395345
BCHE	1.5068621579717
ZBBX	-0.499872581002334
SERPINI2	-0.811524923921286
WDR49	-1.98648275119781
PDCD10	-0.989111111346432
SERPINI1	0.239014625404901
GOLIM4	1.0800014359945
MECOM	1.04015311119364
MYNN	-1.45370497337061
ACTRT3	-1.33415185868228
LRRC34	-1.31843266923729
LRRIQ4	-1.46973662017475
LRRC31	-3.11596533086491
SAMD7	-3.01209738013133
SEC62	-0.739936923268885
GPR160	0.0635711760440207
PHC3	-0.40599020200095
PRKCI	-1.81019937267762
SKIL	-1.38213462122323
CLDN11	-0.432028971941329
SLC7A14	-0.874220502319379
RPL22L1	0.370543801705431
EIF5A2	0.86009097986237
SLC2A2	-0.442790839717048
TNIK	0.00146590296705162
PLD1	1.5763530654554
TMEM212	1.76326549617963
FNDC3B	3.29157896432268
GHSR	1.93860180695158
TNFSF10	1.28111579627496
NCEH1	-0.0739452849203479
ECT2	-1.84922630224605
SPATA16	0.860421833604567
NLGN1	1.2449729509092
NAALADL2	0.97125834479671
TBL1XR1	1.12912391765881
KCNMB2	-1.44737319962046
ZMAT3	-0.417350255765476
PIK3CA	-0.304299892439539
KCNMB3	-0.783964383988845
ZNF639	0.46452682984165
MFN1	0.755483881747348
GNB4	0.481846137996865
ACTL6A	-0.0426387322009134
MRPL47	-0.120904321552428
NDUFB5	-0.230193953761962
USP13	0.0272673567399868
PEX5L	-1.90831688501244
TTC14	-0.894996447103315
CCDC39	-0.445814044172856
FXR1	1.0700764075483
DNAJC19	0.955502266023906
SOX2	-0.0940283867739655
ATP11B	1.96474728286085
DCUN1D1	0.818904738199994
MCCC1	0.688441977056356
LAMP3	-0.507390593403059
MCF2L2	-0.549921151581864
B3GNT5	-1.80092333011984
KLHL6	0.151996104785383
KLHL24	-0.0268010221075157
YEATS2	-0.850322472411527
MAP6D1	-0.1273983189932
PARL	-0.222035873076883
ABCC5	-0.694605896359761
HTR3D	-0.63717655614271
HTR3C	-0.54531305907
HTR3E	1.12896687517468
EIF2B5	1.43976641243274
DVL3	1.4980473921865
AP2M1	1.07049087217424
ABCF3	1.21515414893417
VWA5B2	1.52477336042038
ECE2	1.33591715388202
ALG3	1.41897151936946
CAMK2N2	1.16029610049781
PSMD2	0.669788253104119
EIF4G1	0.310522474974483
FAM131A	0.227329628659732
CLCN2	-0.0062467590440376
POLR2H	0.656024742223004
CHRD	0.18730590715866
THPO	0.356432836412007
EPHB3	-1.09530669862653
MAGEF1	0.519646618682018
VPS8	0.266002027014033
C3orf70	-0.153541771581195
EHHADH	-0.0825109553439138
MAP3K13	-0.165548030558065
TMEM41A	0.363719033387261
LIPH	-0.099815499461273
SENP2	-0.325706919950828
IGF2BP2	2.7722150830834
TRA2B	1.16620035850412
ETV5	1.48848334311299
DGKG	1.9318973304065
CRYGS	0.45910810793765
TBCCD1	0.0869469284471927
DNAJB11	0.0332428590326903
AHSG	-0.69941506012934
FETUB	-0.564462964638009
HRG	-0.313781711229598
KNG1	-0.363912206793841
EIF4A2	-0.592564404321618
RFC4	0.686894440200659
ADIPOQ	0.75697855231202
ST6GAL1	0.700373207662172
RPL39L	0.422116196963977
RTP1	0.97751007728674
MASP1	2.0270738874767
RTP4	0.326889324633447
SST	-2.30459106617056
RTP2	-1.64521814003064
BCL6	0.200032860642384
LPP	1.79617209520844
TPRG1	-0.146853211303107
TP63	-0.398812343176482
P3H2	0.43043786334203
CLDN1	-0.694056217543565
CLDN16	0.145446371388647
TMEM207	-0.485769672466428
IL1RAP	-1.08931697827441
GMNC	0.400982488511456
OSTN	-0.547047957061045
UTS2B	0.659729026632841
CCDC50	0.853427994853156
PYDC2	-0.274497263788441
FGF12	-0.348258425049563
MB21D2	1.06747034014305
PLAAT1	-0.594590355241905
ATP13A5	-2.32871536900227
ATP13A4	-1.19129861919432
OPA1	-1.20494776842274
HES1	-1.39977963024912
CPN2	-0.881737798547857
LRRC15	-0.77537459409986
GP5	-0.794844750149013
ATP13A3	-0.168077729858656
TMEM44	-1.17887378220788
LSG1	-0.8478292488848
FAM43A	-0.551794720966249
XXYLT1	-1.48355403053779
ACAP2	-1.45015997282232
PPP1R2	-0.625887374225721
APOD	-0.77475473407399
MUC20	-0.894911844248439
MUC4	-1.37614692700048
TNK2	-1.29440964252031
TFRC	1.53402556311366
ZDHHC19	0.141664977430058
SLC51A	0.22588510398308
PCYT1A	0.799272640926496
TCTEX1D2	1.04027284954092
TM4SF19	1.10572315107559
UBXN7	0.63029409456855
RNF168	0.158387119999834
SMCO1	0.291619555585943
FBXO45	0.37776706861723
WDR53	0.40727385665021
NRROS	0.0348737347809653
PIGX	0.623342067570594
CEP19	0.587116493466599
PAK2	0.614923720206911
SENP5	0.185833983779353
NCBP2	0.493860526820822
PIGZ	0.273616912197727
MELTF	-0.58448588920468
DLG1	-1.94681740663015
BDH1	-0.397674933113507
RUBCN	-1.15446780600705
FYTTD1	-1.04681661986512
LRCH3	-0.737632899616417
IQCG	-1.0360881825561
RPL35A	-1.14931475429673
LMLN	-0.638235802694583
FAM157A	0.433971350725102
ZNF595	-1.37773617379557
ZNF718	-1.25455626802221
ZNF732	1.40323097530024
ZNF141	1.71085580905588
ZNF721	1.51096557569062
PIGG	1.50835125342213
PDE6B	1.49247072835815
MYL5	1.47860750106675
ATP5ME	1.64632950567362
SLC49A3	1.5306257308513
PCGF3	0.360387272623342
CPLX1	-0.733562608189802
GAK	1.78038067989297
TMEM175	2.42268627936529
DGKQ	2.51178193760703
IDUA	2.4776950305077
SLC26A1	2.48963270479527
FGFRL1	1.8396575481296
RNF212	0.526981311790171
SPON2	1.54856485262211
LOC101928548	1.54781229051044
CTBP1	1.93440952435842
MAEA	2.19584072366267
UVSSA	2.43172602275855
FAM53A	0.676506348135814
SLBP	1.15893119783424
TACC3	1.22368442206979
TMEM129	1.18216513571586
FGFR3	1.21578842492664
LETM1	-0.104931811392054
NSD2	-2.08501459031833
NELFA	-2.01120604782185
C4orf48	-2.05803056767615
NAT8L	-1.56466672662397
POLN	0.36957957488815
HAUS3	0.610236467698912
MXD4	0.19476732208106
ZFYVE28	-1.70629595682188
CFAP99	-2.89327493606167
RNF4	-2.68770498938586
FAM193A	0.0214430210854879
TNIP2	-0.195524313385148
SH3BP2	0.674505644302574
ADD1	2.17503707299484
MFSD10	2.26655950090147
NOP14	2.31553512101235
GRK4	2.49790682618395
HTT	2.76577947919219
MSANTD1	2.91533509330931
RGS12	3.33332331824666
HGFAC	3.0812910902196
DOK7	2.92801143860297
LRPAP1	2.45912281947005
ADRA2C	0.670221850050247
OTOP1	0.0728271391555122
TMEM128	0.349231830099977
LYAR	-0.0301343023291027
ZBTB49	-0.0937569379628773
NSG1	0.965598088458759
STX18	0.978884506403969
MSX1	0.703789420403367
CYTL1	0.161025409278869
STK32B	-0.496077016941114
EVC2	-0.734541449985736
EVC	0.467185935718385
CRMP1	1.3021083800455
C4orf50	0.499092034834979
JAKMIP1	-0.147598699894125
WFS1	-0.136463484847938
PPP2R2C	-1.64464298777489
MAN2B2	-0.111556858940159
MRFAP1	0.193347511134364
S100P	0.829690754154
BLOC1S4	1.65172306767805
MRFAP1L1	1.57490045282352
KIAA0232	1.36128352637647
TBC1D14	1.05468998557157
TADA2B	0.716307806771286
CCDC96	0.835249058877304
GRPEL1	0.994672240903643
SORCS2	-1.15009406577807
PSAPL1	-1.50133517716726
AFAP1	0.695467351886877
LOC389199	0.255731524599531
ABLIM2	0.0515223869429517
SH3TC1	1.06978641366151
HTRA3	0.366948211801318
ACOX3	0.155774177652275
TRMT44	0.395797760775316
GPR78	-0.459829249102674
CPZ	-0.0444589230040955
HMX1	-0.143431899836314
LOC650293	-0.640780941699313
FAM86KP	0.654189682949227
USP17L10	-0.555682380399589
USP17L11	-0.555682380399589
USP17L12	-0.555682380399589
USP17L13	-0.212970563977782
USP17L15	0.064015988998245
USP17L17	0.199929624327226
USP17L18	0.199929624327226
USP17L19	0.199929624327226
USP17L20	0.204471694506276
USP17L26	-0.561059601327587
USP17L5	-0.609086709101009
USP17L27	-0.801303331808554
USP17L28	-0.91352820883983
USP17L29	-1.06250802550519
USP17L30	-1.09624995420641
DEFB108F	-1.2188161321152
DEFB131A	-1.25974712414928
LOC101928948	-1.22489867166395
DRD5	-0.647304221557473
SLC2A9	0.0616868993540489
WDR1	0.845528159204824
ZNF518B	0.960445555745839
CLNK	0.870692883259424
HS3ST1	-0.2429821065281
RAB28	0.331944539012815
NKX3-2	1.27868468749527
BOD1L1	0.463251134538106
CPEB2	-0.424005523302446
C1QTNF7	0.858405106944115
CC2D2A	0.231198839591969
FBXL5	-1.76393489790222
FAM200B	-2.1822470717335
BST1	-1.9322651833447
CD38	-1.54361947691009
FGFBP1	0.463330852744702
FGFBP2	0.427460320572209
PROM1	0.541244958477149
TAPT1	0.814883938412319
LDB2	-0.589273364714485
QDPR	-1.06120472937572
CLRN2	-0.717654824734977
LAP3	-0.169607770630801
MED28	-0.232928721716745
FAM184B	0.531483448563212
NCAPG	1.44505014714607
DCAF16	1.42641320836625
LCORL	2.41655055269024
SLIT2	0.333137448998634
PACRGL	-2.56629664859352
KCNIP4	-0.290415300130988
ADGRA3	-1.87857725073801
GBA3	-1.05001529879709
PPARGC1A	1.9489086964949
DHX15	1.23288279786086
SOD3	0.592060616324897
CCDC149	-0.55069039951964
LGI2	-0.726804020575706
SEPSECS	1.74797594043402
PI4K2B	1.73387985012974
ZCCHC4	1.52109897124129
ANAPC4	1.11397513209467
SLC34A2	0.315647411044206
SEL1L3	-1.79833027830798
SMIM20	-0.82322559818118
RBPJ	1.38156262797559
CCKAR	-0.315316779961455
TBC1D19	0.118557657446762
STIM2	0.638463699096149
PCDH7	1.11469599729374
ARAP2	1.25269328296148
DTHD1	0.335134626684377
NWD2	-1.16847965028267
C4orf19	-0.0646734097277226
RELL1	-0.291875882042448
PGM2	-0.459003728888029
TBC1D1	0.0741595034110361
PTTG2	1.22000449622249
KLF3	1.74703399875372
TLR10	-1.25143047273082
TLR1	-0.785446656279156
TLR6	-0.16379802407812
FAM114A1	0.43017428380495
TMEM156	0.338818911148694
KLHL5	-0.888161122744842
WDR19	-0.109783393728448
RFC1	-0.639507851254491
KLB	1.00227154955957
LIAS	1.30397699573185
RPL9	1.36554719844599
UGDH	1.11872674793571
SMIM14	0.522675678691302
UBE2K	-0.350929252044557
PDS5A	0.735829467702467
N4BP2	-0.372906810457188
RHOH	0.458763059556911
CHRNA9	1.20014720409345
RBM47	-0.133741101187017
NSUN7	0.766194486478231
APBB2	1.68865215483757
UCHL1	-0.020728061560487
LIMCH1	-0.5512592013572
PHOX2B	0.642646671987652
TMEM33	1.78338597084588
DCAF4L1	1.41361609299349
SLC30A9	0.926819628311188
BEND4	0.151685526985615
SHISA3	0.0973161012789092
ATP8A1	-0.37399977977018
GRXCR1	-1.09109592486676
KCTD8	1.35900623471001
YIPF7	0.687828634940821
GUF1	0.639515714176565
GNPDA2	0.654906289204877
GABRG1	-0.431497185428081
GABRA2	0.610713141722043
COX7B2	1.25625238459014
GABRA4	1.9207580493363
GABRB1	0.622608680408614
COMMD8	-0.362734039203821
ATP10D	0.296194246352098
CORIN	0.383745002778432
NFXL1	0.0760139047272606
CNGA1	-0.160966961377485
NIPAL1	-0.360651246516316
TXK	-0.5011720924726
TEC	-1.30424207023698
SLAIN2	-1.29222986705782
SLC10A4	-0.899360854965915
ZAR1	-0.87405393233525
FRYL	-0.8100941203345
OCIAD1	0.65261410964412
OCIAD2	0.366896116072868
CWH43	0.499521665198005
DCUN1D4	1.08704318584019
LRRC66	1.16788878500872
SGCB	0.903053462803791
SPATA18	0.455499901570521
USP46	0.284927863915521
ERVMER34-1	1.47443305158159
RASL11B	0.348478325615129
SCFD2	-0.0730817700542687
FIP1L1	0.644299572067061
LNX1	0.678393143917473
LOC101928879	0.0319272645615647
CHIC2	-0.418654603130186
GSX2	-0.532755004680971
PDGFRA	-0.355077330459698
KIT	1.33116516646959
KDR	1.48674845580858
SRD5A3	2.38941224067741
TMEM165	2.28117546432956
CLOCK	2.5925734300666
PDCL2	2.46463983560306
NMU	2.26419997620396
EXOC1	0.466388003160508
CEP135	0.675491215952768
CRACD	0.3065638160689
AASDH	-0.118058893656366
PPAT	0.00376919683242338
PAICS	0.0805823688416638
SRP72	0.368120472773656
ARL9	0.0471681515491804
THEGL	-1.09337286281997
HOPX	-0.678166387128866
SPINK2	1.75701599089257
REST	2.75596302193759
NOA1	2.51412427263974
POLR2B	2.36928385272567
IGFBP7	0.989466505605423
ADGRL3	1.21595221486279
TECRL	-1.11295399550783
EPHA5	0.713932796070817
CENPC	-1.24362539546889
STAP1	-0.588622806150249
UBA6	0.512896525090565
GNRHR	0.23934996128366
TMPRSS11D	-1.26089118214
TMPRSS11A	0.514892960143584
TMPRSS11F	1.44032422770193
TMPRSS11B	2.10111809669848
YTHDC1	1.59140182625141
TMPRSS11E	1.05019225385156
UGT2B17	0.863204787350014
UGT2B15	0.692185218845179
UGT2B10	-0.359263890671273
UGT2A3	0.677812376073173
UGT2B7	1.11141833669795
UGT2B11	0.668719160269274
UGT2B28	0.705146090837742
UGT2B4	0.472057100895133
UGT2A2	-1.69681956933371
UGT2A1	-1.56155783806928
SULT1B1	-0.287001208672064
SULT1E1	-0.0837556763407172
CSN1S1	-0.248483194047131
CSN2	-0.226097397541717
STATH	-0.167104500325173
HTN3	0.00593906026948865
HTN1	0.0262136794723005
PRR27	-0.397429093328301
ODAM	-1.73536982142969
FDCSP	-1.05865045818613
CSN3	-0.850117936759136
CABS1	0.268350786108344
SMR3A	0.0756482901443778
SMR3B	0.0658472295370622
OPRPN	-0.209918226220369
MUC7	0.192469768905168
AMTN	0.55890040243993
AMBN	1.0383989566974
ENAM	1.2352876773227
JCHAIN	1.06734645856467
UTP3	0.529231484192211
RUFY3	-0.819300985730896
GRSF1	-1.35956738991629
MOB1B	-0.862321491639838
DCK	-0.554374311788189
SLC4A4	-1.00721865591342
GC	0.522621560694749
NPFFR2	0.319298416006121
ADAMTS3	2.1069720855055
COX18	1.59434121982189
ANKRD17	1.43464488113018
ALB	-0.103570309970193
AFP	-0.255319645086346
AFM	-0.816584350518446
RASSF6	-0.655104424950267
CXCL8	1.55453479751049
CXCL6	1.00448772036457
PF4V1	0.571051190005003
CXCL1	0.0229722375286188
PF4	-1.1351181662223
PPBP	-1.25512552514043
CXCL5	-1.46579220615336
CXCL3	-1.12739502785124
CXCL2	-0.992072909089452
MTHFD2L	0.769331146019121
EPGN	0.900785461877389
EREG	0.973214378953588
AREG	0.746790407223527
BTC	0.371690635117425
PARM1	0.0411032519724535
RCHY1	-1.13148047080861
THAP6	-0.955562393974826
ODAPH	-0.39506445756003
CDKL2	0.405385640959833
G3BP2	0.992216471877854
USO1	1.10361940300166
PPEF2	1.83543583262325
NAAA	1.32466222525564
SDAD1	-0.236437043178065
ART3	0.392396332310255
CXCL9	-0.530076045189158
CXCL10	-0.771195799489643
CXCL11	-0.860589003692956
NUP54	1.38487420852208
SCARB2	1.38643345306081
FAM47E	1.57025255667402
FAM47E-STBD1	1.42691668353824
STBD1	1.94282947972608
CCDC158	2.45087983954549
SHROOM3	2.40118590362146
SOWAHB	2.6750575432056
SEPTIN11	2.75807672635332
CCNI	1.92386802885528
CCNG2	1.01487962806687
CXCL13	0.665025543383588
CNOT6L	-0.62676367761723
MRPL1	-1.393306387173
FRAS1	1.04946526081301
ANXA3	0.972475765716779
BMP2K	-0.857788750119753
PAQR3	-1.42188584574674
NAA11	1.06220205714828
GK2	-0.0779688092422077
ANTXR2	0.903707278451753
PRDM8	1.79689795903532
FGF5	3.3769151133925
CFAP299	0.406146088312665
BMP3	-1.23056796775079
PRKG2	1.84678530305776
RASGEF1B	2.25262361696568
HNRNPD	1.36111719298377
ENOPH1	-0.427217067336255
HNRNPDL	-0.0716520351496392
TMEM150C	-1.53237073283151
SCD5	0.744912577834968
SEC31A	0.861613698725655
THAP9	1.2620303149845
LIN54	1.69425410928374
COPS4	1.60767071435924
PLAC8	0.656082116811113
COQ2	-0.814669945245739
HPSE	-0.412389416648479
HELQ	0.829400609556599
MRPS18C	1.12812841047762
ABRAXAS1	1.11113820723413
GPAT3	0.692419445486006
NKX6-1	-0.267287347290771
CDS1	0.167282880304509
WDFY3	0.97136895316069
ARHGAP24	0.257047427629547
MAPK10	-0.483837654141231
PTPN13	0.652642744678674
SLC10A6	0.963036558496976
C4orf36	0.50406319852828
AFF1	-0.0448069979876649
KLHL8	0.109568650808676
HSD17B13	1.05721329385451
HSD17B11	1.42651233397205
NUDT9	1.45515038130571
SPARCL1	1.5631263143666
DSPP	-0.507879896467427
DMP1	-0.37299786866438
IBSP	-0.0442179663526256
MEPE	-0.43215411997872
SPP1	-0.587014651224678
PKD2	-0.426343488397695
ABCG2	-0.151992643786931
PPM1K	0.775842184273518
HERC6	0.892033936643795
HERC5	0.485320276392666
PIGY	0.429489050163261
PYURF	0.429489050163261
HERC3	1.28772031113323
NAP1L5	1.4862066676495
FAM13A	1.02826630749147
TIGD2	-0.0511850278104897
GPRIN3	-1.26255213287942
SNCA	1.17458510054173
MMRN1	1.16724326211578
CCSER1	0.599859836689598
GRID2	0.797385478431954
ATOH1	-0.80588976641979
SMARCAD1	1.8587881696647
HPGDS	2.12344324607205
PDLIM5	2.44042532151347
BMPR1B	2.81011365568096
UNC5C	3.01331935722323
PDHA2	-0.929370155040642
STPG2	-0.0905283778511217
RAP1GDS1	0.228774141104715
TSPAN5	-2.48086467862394
EIF4E	0.171754578461815
METAP1	0.33150372005659
ADH5	0.586561639505703
ADH4	0.191566177201422
ADH6	1.4036591426209
ADH1A	1.80522501805272
ADH1B	1.58934557566975
ADH1C	2.01765178082573
ADH7	1.97466323280397
C4orf17	1.5872443099087
TRMT10A	1.98466361521331
MTTP	2.00165676690924
C4orf54	1.61661646709981
DAPP1	0.368511272198797
LAMTOR3	0.0577070296227291
DNAJB14	-0.857377439375583
H2AZ1	-1.06106000482311
DDIT4L	0.189784708197164
EMCN	0.262466344060624
PPP3CA	0.160663321640108
BANK1	0.71532768659918
SLC39A8	0.789801227197916
NFKB1	1.28343687683153
MANBA	0.341596135834761
UBE2D3	-0.198559927198186
CISD2	-0.304505586865613
SLC9B1	-0.394573461284433
SLC9B2	-0.738199122876265
BDH2	-0.428309607515998
CENPE	-0.994127483845674
TACR3	0.623088173214562
CXXC4	-0.781666053348376
TET2	1.66263186053033
PPA2	0.851029469772919
ARHGEF38	0.632701781505606
INTS12	0.274701258693305
GSTCD	0.379437165503823
NPNT	1.5194870733689
TBCK	-1.47522792502076
AIMP1	-1.40368232408599
GIMD1	-0.710746799104962
DKK2	-3.21349089124145
PAPSS1	-2.37293324987381
SGMS2	0.190740005820732
CYP2U1	-0.287409462536699
HADH	-0.0067507991851059
LEF1	0.795689349082045
RPL34	-0.318833793116983
OSTC	0.466733752722233
ETNPPL	-0.609537510061375
COL25A1	0.794026749902034
SEC24B	0.856820655166659
MCUB	0.428619482162218
CASP6	0.254131855322329
PLA2G12A	-0.232244748472827
CFI	-0.73232118127375
GAR1	-0.742812655837245
RRH	-0.473344662344657
LRIT3	-0.164159048161321
EGF	0.57311894483333
ELOVL6	-0.0252020107126025
ENPEP	1.61894333295427
PITX2	0.732343541930286
FAM241A	1.80113989259005
AP1AR	1.59336645945156
TIFA	1.68769018532796
ALPK1	1.41995532963137
NEUROG2	1.25597320320948
ZGRF1	0.700961706160326
LARP7	0.596346824301121
ANK2	0.105044465714902
CAMK2D	-0.124793608784264
ARSJ	-1.9729213110141
UGT8	-2.14174859600501
NDST4	0.673781308093162
TRAM1L1	1.16105244491547
NDST3	0.157016037518969
PRSS12	-0.52450010883025
METTL14	-0.520847653943369
SEC24D	-0.27858991769482
SYNPO2	1.80734496790983
MYOZ2	2.792236554146
USP53	3.30296610431755
C4orf3	3.22842226301233
FABP2	3.28786160262112
PDE5A	3.12217067225004
MAD2L1	3.26533595987126
PRDM5	2.04947662701426
NDNF	1.59226863468247
TNIP3	0.0626291113118531
QRFPR	-0.335968544253782
ANXA5	-0.626413097581117
TMEM155	0.193786370429707
EXOSC9	0.49608623503058
CCNA2	0.5599975914154
BBS7	0.621480901590696
TRPC3	-0.33289976289693
KIAA1109	0.0365041035747657
ADAD1	0.0392115099771371
IL2	0.256815206307362
IL21	0.369657750166337
BBS12	0.0391063936488081
FGF2	-1.24165436861397
NUDT6	-1.35619423489972
SPATA5	-1.64308351039853
SPRY1	-0.439835364885779
ANKRD50	2.26269964911098
FAT4	1.38299997534403
INTU	1.6094254981726
SLC25A31	1.65624442224224
HSPA4L	1.77368880266843
PLK4	1.88811961265989
MFSD8	1.90219190679905
ABHD18	2.07026688022497
LARP1B	2.73984855568179
PGRMC2	1.88194821271162
JADE1	1.52946004825837
SCLT1	0.835087120447433
C4orf33	0.781327851122567
PCDH10	1.21448477344129
PABPC4L	0.769023320191819
PCDH18	2.40924962303051
SLC7A11	-0.0296007942368797
NOCT	0.0565020660668654
ELF2	0.73736460922045
MGARP	0.342920182121126
NAA15	0.31005668338536
NDUFC1	0.195490104294143
RAB33B	0.110322435484175
SETD7	-1.63613623274342
MGST2	-1.41107106559956
MAML3	1.30298832820722
SCOC	-0.145500768628882
CLGN	-0.402413374325754
MGAT4D	-0.774638540568447
ELMOD2	-0.155811629487117
UCP1	-0.0125647153312161
TBC1D9	-0.132064887941412
RNF150	-1.32284054091142
ZNF330	-0.33066799079442
IL15	0.531483448563212
INPP4B	0.861249386059508
USP38	1.91267784394222
GAB1	2.60664803025572
SMARCA5	1.66618761989098
FREM3	1.68437492492341
GYPE	-1.0269528536545
GYPB	0.0783115850223082
GYPA	0.262130862380118
HHIP	-0.0433881191905281
ANAPC10	0.0743945978217861
ABCE1	0.344452186426679
OTUD4	0.919069103562144
SMAD1	0.833760042182474
MMAA	0.986799965900501
C4orf51	1.54463496738348
ZNF827	3.14185714292569
LSM6	0.941645254574655
SLC10A7	0.0777372404056271
POU4F2	0.052728389403526
TTC29	1.51878741963681
EDNRA	4.032718721766
TMEM184C	3.05764970246507
PRMT9	0.591699165681756
ARHGAP10	1.30006857410103
NR3C2	0.0655333415482371
IQCM	-0.242266731163515
DCLK2	-0.744669788185569
LRBA	-0.452665963553267
MAB21L2	-0.667833459324895
RPS3A	-1.31728829398062
SH3D19	-0.67031993215829
PRSS48	-0.637988580677515
FAM160A1	0.404756390395544
GATB	0.759330459918098
FBXW7	0.425116561615088
TMEM154	-0.764296840189411
ARFIP1	-2.684628272625
TIGD4	-2.91996835526263
FHDC1	-2.07328037680855
TRIM2	1.93664089986513
MND1	2.36897600859152
TMEM131L	2.37387982861496
TLR2	1.54210346852462
RNF175	1.75098409322968
SFRP2	1.87210201735737
DCHS2	-0.753037585518505
PLRG1	0.23488746107493
FGB	0.467957435112851
FGA	-0.439866781499189
FGG	-0.915073686589596
LRAT	-0.758120070104411
RBM46	-0.628166781383931
NPY2R	-1.03137079932634
MAP9	1.87150296771997
GUCY1A1	4.03866787243635
GUCY1B1	4.00417219511514
ASIC5	1.09740834832489
TDO2	1.01418291697569
CTSO	0.95898896638804
PDGFC	-0.016551363474705
GLRB	-0.310420126002241
GRIA2	0.121673045818453
GASK1B	0.646838672525532
TMEM144	-0.198250585540201
RXFP1	-2.50564222538927
ETFDH	-0.543646573708728
C4orf46	-0.521439416790737
PPID	0.341051001241124
FNIP2	0.247991683288042
C4orf45	1.65598483755757
RAPGEF2	1.62985935370158
FSTL5	1.29680535770981
NAF1	-0.924385251459436
NPY1R	-1.35675570386112
NPY5R	-1.41120229848124
TKTL2	0.0810520895932934
TMA16	0.570803177786926
MARCHF1	0.49203818655488
ANP32C	-2.00404149802268
APELA	-0.77146627380955
FAM218BP	-0.00441678009244151
FAM218A	-0.0786983977908715
TRIM61	0.253564244741669
TRIM60	0.0136577078746847
TMEM192	-0.872306202128858
KLHL2	-1.09938291263586
MSMO1	-1.38041136299455
CPE	0.180126033258074
TLL1	-0.385237097625139
SPOCK3	0.491877440418419
ANXA10	0.176354215101
DDX60	1.04523747098358
DDX60L	0.969968889872842
PALLD	2.50864570851849
CBR4	0.734115558538505
SH3RF1	1.7034944834935
NEK1	1.42816249207064
CLCN3	1.44085125180647
HPF1	0.651640776609607
MFAP3L	0.593590469196019
AADAT	1.13376571396298
GALNTL6	2.157225010265
GALNT7	1.46311384674485
HMGB2	-1.56770886497338
SAP30	-1.99492651218909
SCRG1	-0.689081669700556
HAND2	-0.0879531671320326
FBXO8	-1.42023018376365
CEP44	-1.21238183636634
HPGD	-1.5956581898542
GLRA3	0.654734278750352
ADAM29	0.460541719874752
GPM6A	0.428171588817864
WDR17	0.597712336762221
SPATA4	-0.419959839940646
ASB5	-1.4847488699119
SPCS3	-1.37875451524006
VEGFC	-0.776460003767467
NEIL3	-0.428778032052567
LOC285500	0.306641424616095
AGA	-1.5880162030783
TENM3	0.675317251734685
DCTD	-0.519434821285954
WWC2	-1.35744233614105
CLDN22	-1.80951999882078
CLDN24	-1.74922951314047
CDKN2AIP	-0.154676478296526
ING2	0.818073994908908
RWDD4	2.6494190273284
TRAPPC11	2.62914862503784
STOX2	-0.376886849694391
ENPP6	-0.850363383257031
IRF2	1.7283133787905
CASP3	-0.322830584517273
PRIMPOL	-0.139215862381177
CENPU	-0.137729265843716
ACSL1	-0.834743730424805
HELT	-1.49293836312633
SLC25A4	-1.51456449883247
CFAP97	-0.575224580117081
SNX25	-0.933459070530009
LRP2BP	-1.82783416150742
ANKRD37	-1.81868287423962
UFSP2	-1.21358894696673
C4orf47	-1.23201760644107
CCDC110	0.347828810780316
PDLIM3	0.896366534500409
SORBS2	1.91925767520258
TLR3	-0.742623286861724
